       771,     80208,   -12,  -954,   959,    93,   -40,   -30,    57,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       772,     80312,    22,  -975,   947,    93,   -39,   -27,    63,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       773,     80416,    55,  -994,   933,    94,   -39,   -31,    60,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       774,     80520,    87, -1012,   918,    93,   -37,   -30,    64,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       775,     80625,   120, -1024,   903,    95,   -36,   -36,    60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       776,     80729,   150, -1042,   885,    94,   -34,   -36,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       777,     80833,   180, -1054,   866,    93,   -34,   -37,    62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       778,     80937,   211, -1063,   846,    93,   -32,   -38,    63,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       779,     81041,   243, -1073,   824,    93,   -28,   -41,    61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       780,     81145,   275, -1080,   800,    95,   -27,   -43,    60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       781,     81250,   305, -1084,   775,    94,   -25,   -43,    62,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       782,     81354,   334, -1087,   748,    93,   -22,   -45,    61,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       783,     81458,   362, -1088,   720,    93,   -21,   -47,    59,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       784,     81562,   392, -1087,   689,    93,   -17,   -50,    56,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       785,     81666,   422, -1085,   658,    93,   -15,   -48,    61,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       786,     81770,   452, -1083,   626,    93,   -12,   -51,    56,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       787,     81875,   482, -1081,   594,    95,    -9,   -52,    55,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       788,     81979,   512, -1079,   560,    92,    -8,   -57,    50,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       789,     82083,   543, -1075,   526,    93,    -3,   -54,    52,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       790,     82187,   574, -1070,   492,    93,    -1,   -56,    51,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       791,     82291,   604, -1067,   457,    92,     1,   -56,    49,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       792,     82395,   633, -1062,   422,    93,     4,   -60,    45,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       793,     82500,   663, -1057,   388,    91,     5,   -60,    44,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       794,     82604,   692, -1050,   353,    91,     8,   -61,    44,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       795,     82708,   722, -1043,   316,    91,    10,   -61,    43,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       796,     82812,   752, -1035,   278,    92,    12,   -61,    43,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       797,     82916,   781, -1024,   240,    92,    15,   -63,    39,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       798,     83020,   809, -1016,   202,    92,    16,   -62,    40,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       799,     83125,   837, -1006,   165,    91,    18,   -65,    38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       800,     83229,   863,  -997,   128,    92,    20,   -64,    38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       801,     83333,   889,  -986,    93,    91,    20,   -65,    35,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       802,     83437,   912,  -975,    58,    91,    23,   -65,    38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       803,     83541,   934,  -963,    23,    92,    23,   -68,    34,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       804,     83645,   955,  -950,   -11,    91,    24,   -66,    36,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       805,     83750,   975,  -936,   -44,    90,    26,   -67,    32,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       806,     83854,   992,  -921,   -76,    90,    27,   -67,    33,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       807,     83958,  1008,  -906,  -109,    90,    28,   -68,    32,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       808,     84062,  1022,  -887,  -140,    92,    31,   -70,    28,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       809,     84166,  1034,  -868,  -170,    92,    32,   -67,    30,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       810,     84270,  1044,  -848,  -201,    90,    34,   -68,    26,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       811,     84375,  1053,  -824,  -234,    90,    35,   -66,    25,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       812,     84479,  1061,  -800,  -265,    90,    36,   -68,    21,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       813,     84583,  1065,  -775,  -295,    91,    40,   -66,    20,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       814,     84687,  1068,  -748,  -324,    91,    41,   -67,    16,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       815,     84791,  1069,  -719,  -354,    90,    43,   -63,    17,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       816,     84895,  1068,  -688,  -385,    90,    44,   -64,    13,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       817,     85000,  1067,  -656,  -415,    90,    44,   -63,    10,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       818,     85104,  1065,  -624,  -445,    90,    48,   -62,     7,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       819,     85208,  1062,  -591,  -476,    90,    49,   -61,     4,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       820,     85312,  1059,  -557,  -507,    90,    50,   -57,     3,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       821,     85416,  1056,  -522,  -538,    89,    51,   -57,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       822,     85520,  1053,  -487,  -570,    89,    51,   -55,    -3,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       823,     85625,  1050,  -453,  -601,    90,    54,   -54,    -7,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       824,     85729,  1045,  -418,  -632,    90,    54,   -51,    -6,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       825,     85833,  1042,  -383,  -662,    91,    55,   -52,   -13,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       826,     85937,  1036,  -347,  -693,    90,    56,   -49,   -13,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       827,     86041,  1030,  -310,  -723,    90,    56,   -50,   -16,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       828,     86145,  1023,  -273,  -754,    89,    57,   -46,   -15,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       829,     86250,  1016,  -236,  -784,    90,    57,   -46,   -18,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       830,     86354,  1008,  -199,  -812,    89,    58,   -46,   -21,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       831,     86458,  1000,  -163,  -839,    89,    59,   -44,   -21,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       832,     86562,   990,  -127,  -866,    89,    59,   -43,   -24,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       833,     86666,   980,   -92,  -891,    88,    61,   -42,   -25,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       834,     86770,   969,   -57,  -914,    88,    61,   -43,   -28,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       835,     86875,   957,   -22,  -937,    89,    62,   -40,   -26,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       836,     86979,   944,    11,  -957,    90,    63,   -40,   -30,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       837,     87083,   930,    45,  -977,    88,    63,   -39,   -28,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       838,     87187,   916,    77,  -995,    87,    63,   -42,   -34,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       839,     87291,   900,   109, -1012,    88,    64,   -37,   -33,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       840,     87395,   883,   142, -1024,    87,    63,   -35,   -34,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       841,     87500,   864,   174, -1040,    88,    64,   -33,   -36,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       842,     87604,   843,   205, -1050,    88,    64,   -33,   -38,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       843,     87708,   820,   238, -1060,    87,    63,   -31,   -41,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       844,     87812,   795,   272, -1068,    86,    64,   -27,   -40,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       845,     87916,   770,   302, -1074,    87,    62,   -27,   -43,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       846,     88020,   744,   333, -1077,    88,    62,   -24,   -45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       847,     88125,   714,   363, -1079,    88,    62,   -24,   -49,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       848,     88229,   683,   395, -1080,    87,    60,   -17,   -44,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       849,     88333,   650,   427, -1078,    88,    59,   -16,   -48,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       850,     88437,   617,   458, -1077,    87,    57,   -14,   -49,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       851,     88541,   584,   489, -1075,    88,    55,   -14,   -54,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       852,     88645,   550,   521, -1073,    89,    56,   -10,   -53,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       853,     88750,   514,   554, -1069,    87,    53,    -6,   -53,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       854,     88854,   479,   586, -1065,    87,    52,    -4,   -53,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       855,     88958,   444,   617, -1061,    88,    51,    -2,   -55,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       856,     89062,   409,   647, -1058,    88,    48,    -1,   -57,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       857,     89166,   375,   677, -1053,    88,    48,     1,   -56,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       858,     89270,   338,   708, -1047,    87,    46,     3,   -59,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       859,     89375,   301,   739, -1041,    87,    45,     8,   -56,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       860,     89479,   263,   770, -1033,    87,    44,     7,   -60,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       861,     89583,   225,   800, -1024,    88,    41,    11,   -57,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       862,     89687,   188,   828, -1016,    88,    42,    10,   -61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       863,     89791,   151,   856, -1006,    88,    40,    14,   -60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       864,     89895,   114,   882,  -996,    88,    40,    15,   -62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       865,     90000,    78,   906,  -986,    88,    39,    17,   -61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       866,     90104,    43,   930,  -974,    88,    37,    16,   -63,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       867,     90208,     9,   951,  -962,    88,    38,    18,   -64,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       868,     90312,   -24,   972,  -948,    86,    36,    20,   -64,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       869,     90416,   -57,   990,  -935,    88,    36,    21,   -65,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       870,     90520,   -89,  1007,  -920,    87,    36,    24,   -65,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       871,     90625,  -122,  1022,  -905,    87,    32,    23,   -68,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       872,     90729,  -151,  1037,  -887,    87,    32,    26,   -66,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       873,     90833,  -182,  1048,  -868,    87,    31,    26,   -66,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       874,     90937,  -212,  1058,  -847,    88,    29,    32,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       875,     91041,  -244,  1068,  -823,    87,    27,    30,   -67,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       876,     91145,  -275,  1075,  -800,    87,    25,    33,   -65,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       877,     91250,  -304,  1079,  -775,    87,    22,    33,   -66,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       878,     91354,  -333,  1082,  -747,    88,    20,    38,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       879,     91458,  -363,  1083,  -718,    87,    18,    40,   -62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       880,     91562,  -393,  1081,  -688,    87,    15,    41,   -61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       881,     91666,  -423,  1079,  -657,    87,    13,    40,   -62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       882,     91770,  -454,  1077,  -626,    86,     8,    42,   -61,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       883,     91875,  -483,  1075,  -593,    88,     7,    45,   -56,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       884,     91979,  -513,  1072,  -560,    87,     4,    45,   -57,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       885,     92083,  -544,  1069,  -525,    85,     0,    46,   -55,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       886,     92187,  -575,  1065,  -491,    87,     0,    47,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       887,     92291,  -606,  1061,  -456,    87,    -4,    49,   -50,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       888,     92395,  -635,  1057,  -421,    88,    -6,    48,   -52,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       889,     92500,  -665,  1052,  -387,    88,    -9,    50,   -49,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       890,     92604,  -694,  1046,  -351,    87,   -12,    50,   -50,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       891,     92708,  -723,  1038,  -315,    87,   -13,    54,   -43,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       892,     92812,  -754,  1030,  -278,    87,   -15,    52,   -45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       893,     92916,  -782,  1022,  -239,    88,   -17,    53,   -44,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       894,     93020,  -811,  1012,  -201,    88,   -19,    54,   -43,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       895,     93125,  -840,  1003,  -164,    88,   -22,    55,   -42,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       896,     93229,  -866,   992,  -128,    88,   -22,    56,   -41,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       897,     93333,  -891,   981,   -92,    88,   -24,    55,   -42,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       898,     93437,  -914,   970,   -57,    88,   -25,    59,   -38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       899,     93541,  -936,   958,   -22,    89,   -26,    58,   -40,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       900,     93645,  -957,   945,    12,    90,   -29,    58,   -37,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       901,     93750,  -977,   931,    45,    89,   -29,    56,   -40,    -7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       902,     93854,  -994,   916,    77,    89,   -30,    60,   -35,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       903,     93958, -1010,   899,   110,    90,   -32,    59,   -35,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       904,     94062, -1024,   882,   142,    89,   -33,    60,   -33,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       905,     94166, -1037,   864,   172,    90,   -36,    58,   -32,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       906,     94270, -1046,   843,   203,    90,   -37,    59,   -31,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       907,     94375, -1057,   820,   235,    89,   -38,    61,   -27,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       908,     94479, -1063,   795,   267,    90,   -40,    58,   -25,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       909,     94583, -1068,   770,   297,    90,   -41,    57,   -24,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       910,     94687, -1070,   743,   326,    92,   -44,    55,   -24,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       911,     94791, -1071,   714,   357,    91,   -46,    58,   -16,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       912,     94895, -1071,   683,   387,    91,   -46,    56,   -16,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       913,     95000, -1069,   651,   418,    91,   -49,    55,   -12,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       914,     95104, -1068,   619,   447,    91,   -50,    51,   -13,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       915,     95208, -1065,   586,   477,    91,   -51,    51,    -8,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       916,     95312, -1062,   552,   508,    91,   -53,    48,    -5,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       917,     95416, -1059,   518,   540,    93,   -52,    49,    -2,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       918,     95520, -1055,   483,   571,    91,   -55,    47,    -1,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       919,     95625, -1052,   448,   602,    91,   -56,    44,     1,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       920,     95729, -1049,   414,   632,    92,   -56,    43,     5,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       921,     95833, -1043,   379,   663,    91,   -58,    41,     5,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       922,     95937, -1038,   343,   693,    91,   -58,    42,    11,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       923,     96041, -1032,   306,   724,    91,   -59,    40,    11,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       924,     96145, -1024,   268,   754,    91,   -60,    40,    15,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       925,     96250, -1016,   232,   783,    91,   -60,    36,    14,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       926,     96354, -1008,   195,   812,    91,   -62,    37,    17,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       927,     96458, -1001,   159,   839,    91,   -62,    35,    17,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       928,     96562,  -992,   123,   865,    91,   -63,    35,    20,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       929,     96666,  -981,    87,   891,    90,   -65,    34,    20,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       930,     96770,  -970,    53,   914,    92,   -63,    33,    23,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       931,     96875,  -958,    19,   936,    91,   -65,    32,    24,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       932,     96979,  -946,   -15,   957,    91,   -65,    31,    24,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       933,     97083,  -931,   -48,   977,    92,   -65,    32,    29,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       934,     97187,  -917,   -81,   995,    90,   -67,    28,    26,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       935,     97291,  -901,  -115,  1011,    91,   -66,    29,    31,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       936,     97395,  -883,  -147,  1023,    91,   -66,    26,    30,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       937,     97500,  -865,  -178,  1039,    91,   -66,    28,    35,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       938,     97604,  -844,  -209,  1049,    92,   -65,    23,    33,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       939,     97708,  -820,  -242,  1059,    91,   -66,    21,    35,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       940,     97812,  -795,  -275,  1067,    90,   -65,    18,    36,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       941,     97916,  -770,  -306,  1072,    92,   -65,    19,    41,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       942,     98020,  -742,  -337,  1075,    93,   -65,    16,    41,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       943,     98125,  -713,  -368,  1077,    92,   -63,    12,    42,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       944,     98229,  -682,  -400,  1076,    92,   -63,     9,    45,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       945,     98333,  -649,  -432,  1076,    92,   -62,     7,    44,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       946,     98437,  -617,  -462,  1074,    93,   -59,     6,    47,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       947,     98541,  -582,  -494,  1072,    93,   -59,     1,    46,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       948,     98645,  -548,  -526,  1070,    93,   -57,     1,    49,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       949,     98750,  -513,  -558,  1067,    92,   -56,    -3,    48,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       950,     98854,  -477,  -590,  1063,    93,   -55,    -4,    51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       951,     98958,  -442,  -621,  1060,    93,   -52,    -8,    49,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       952,     99062,  -409,  -652,  1056,    93,   -51,    -9,    52,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       953,     99166,  -375,  -683,  1050,    93,   -50,   -13,    50,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       954,     99270,  -337,  -713,  1044,    93,   -48,   -12,    55,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       955,     99375,  -300,  -744,  1038,    93,   -48,   -16,    55,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       956,     99479,  -261,  -775,  1031,    93,   -45,   -18,    54,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       957,     99583,  -223,  -804,  1022,    94,   -44,   -18,    57,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       958,     99687,  -186,  -832,  1013,    94,   -43,   -21,    55,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       959,     99791,  -149,  -860,  1004,    94,   -42,   -23,    56,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       960,     99895,  -113,  -886,   993,    94,   -42,   -25,    56,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       961,    100000,   -77,  -911,   983,    94,   -40,   -22,    60,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       962,    100104,   -42,  -934,   971,    93,   -41,   -26,    59,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       963,    100208,    -9,  -956,   959,    94,   -40,   -28,    60,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       964,    100312,    25,  -976,   946,    95,   -39,   -33,    57,    -7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       965,    100416,    58,  -996,   932,    93,   -38,   -30,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       966,    100520,    91, -1013,   917,    95,   -36,   -32,    63,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       967,    100625,   122, -1024,   901,    93,   -36,   -33,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       968,    100729,   153, -1044,   884,    92,   -36,   -37,    61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       969,    100833,   183, -1054,   865,    93,   -33,   -38,    61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       970,    100937,   214, -1064,   845,    92,   -31,   -37,    63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       971,    101041,   246, -1074,   821,    92,   -29,   -41,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       972,    101145,   277, -1081,   798,    92,   -27,   -42,    62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       973,    101250,   306, -1085,   773,    92,   -26,   -46,    59,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       974,    101354,   335, -1087,   746,    93,   -22,   -44,    61,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       975,    101458,   365, -1088,   718,    93,   -18,   -48,    60,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       976,    101562,   395, -1086,   687,    92,   -17,   -47,    61,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       977,    101666,   425, -1085,   655,    92,   -14,   -52,    55,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
