      2427,    252708,  -196,   328,  -131,    11,   522,   700, -1222,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2428,    252812,  -205,   327,  -121,    11,   486,   732, -1216,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2429,    252916,  -212,   325,  -112,    13,   448,   765, -1210,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2430,    253020,  -219,   322,  -102,    14,   411,   795, -1206,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2431,    253124,  -226,   319,   -92,    15,   375,   824, -1199,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2432,    253229,  -232,   316,   -82,    16,   338,   853, -1190,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2433,    253333,  -239,   312,   -72,    16,   300,   881, -1178,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2434,    253437,  -245,   308,   -62,    17,   260,   904, -1172,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2435,    253541,  -250,   303,   -52,    18,   222,   931, -1158,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2436,    253645,  -257,   298,   -42,    19,   183,   954, -1144,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2437,    253749,  -261,   293,   -32,    19,   144,   978, -1128,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2438,    253854,  -266,   288,   -21,    20,   106,   999, -1115,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2439,    253958,  -271,   283,   -10,    22,    67,  1021, -1097,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2440,    254062,  -277,   277,     0,    23,    28,  1041, -1076,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2441,    254166,  -281,   271,    11,    23,   -12,  1058, -1059,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2442,    254270,  -286,   264,    22,    22,   -52,  1078, -1037,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2443,    254374,  -290,   257,    34,    23,   -91,  1094, -1015,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2444,    254479,  -294,   250,    46,    26,  -130,  1109,  -990,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2445,    254583,  -298,   243,    56,    25,  -170,  1122,  -970,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2446,    254687,  -302,   236,    66,    26,  -210,  1137,  -942,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2447,    254791,  -306,   230,    77,    27,  -249,  1150,  -914,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2448,    254895,  -310,   223,    87,    29,  -289,  1159,  -887,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2449,    254999,  -314,   216,    98,    30,  -329,  1171,  -857,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2450,    255104,  -317,   208,   110,    29,  -370,  1181,  -825,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2451,    255208,  -320,   200,   121,    31,  -407,  1189,  -794,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2452,    255312,  -322,   192,   130,    31,  -445,  1194,  -766,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2453,    255416,  -324,   184,   140,    30,  -483,  1202,  -732,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2454,    255520,  -326,   176,   149,    32,  -521,  1206,  -699,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2455,    255624,  -327,   168,   159,    32,  -559,  1207,  -667,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2456,    255729,  -327,   158,   169,    34,  -595,  1211,  -633,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2457,    255833,  -327,   149,   179,    34,  -632,  1212,  -595,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2458,    255937,  -327,   138,   188,    34,  -667,  1212,  -559,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2459,    256041,  -326,   131,   196,    35,  -701,  1208,  -525,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2460,    256145,  -325,   121,   204,    37,  -734,  1208,  -484,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2461,    256249,  -323,   111,   212,    38,  -767,  1204,  -447,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2462,    256354,  -321,   101,   220,    37,  -798,  1196,  -413,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2463,    256458,  -319,    91,   227,    37,  -830,  1191,  -374,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2464,    256562,  -316,    82,   234,    39,  -859,  1182,  -335,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2465,    256666,  -311,    72,   239,    40,  -888,  1172,  -298,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2466,    256770,  -307,    62,   245,    40,  -915,  1159,  -262,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2467,    256874,  -302,    52,   251,    41,  -940,  1149,  -221,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2468,    256979,  -297,    41,   257,    44,  -966,  1136,  -181,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2469,    257083,  -293,    30,   262,    44,  -990,  1119,  -144,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2470,    257187,  -287,    19,   268,    43, -1014,  1103,  -104,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2471,    257291,  -281,     8,   273,    43, -1036,  1088,   -62,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2472,    257395,  -276,    -3,   278,    44, -1057,  1067,   -25,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2473,    257499,  -270,   -13,   282,    46, -1075,  1046,    12,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2474,    257604,  -264,   -26,   288,    44, -1093,  1028,    54,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2475,    257708,  -257,   -37,   294,    44, -1111,  1005,    92,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2476,    257812,  -250,   -50,   300,    44, -1126,   981,   131,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2477,    257916,  -242,   -63,   305,    47, -1140,   957,   169,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2478,    258020,  -235,   -74,   309,    47, -1152,   934,   212,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2479,    258124,  -228,   -85,   313,    46, -1166,   907,   251,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2480,    258229,  -221,   -96,   316,    48, -1176,   878,   288,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2481,    258333,  -214,  -105,   319,    49, -1184,   851,   330,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2482,    258437,  -207,  -116,   322,    49, -1195,   821,   368,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2483,    258541,  -199,  -128,   326,    48, -1203,   790,   405,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2484,    258645,  -192,  -139,   329,    48, -1210,   758,   442,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2485,    258749,  -183,  -149,   331,    51, -1216,   729,   482,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2486,    258854,  -174,  -159,   332,    50, -1222,   696,   519,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2487,    258958,  -166,  -168,   332,    50, -1224,   661,   555,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2488,    259062,  -157,  -176,   333,    51, -1226,   628,   592,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2489,    259166,  -148,  -185,   333,    52, -1228,   595,   630,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2490,    259270,  -139,  -194,   333,    51, -1227,   558,   663,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2491,    259374,  -129,  -203,   331,    50, -1227,   521,   697,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2492,    259479,  -120,  -211,   329,    51, -1224,   487,   732,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2493,    259583,  -111,  -218,   327,    52, -1220,   449,   763,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2494,    259687,  -101,  -224,   325,    53, -1214,   410,   792,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2495,    259791,   -91,  -231,   322,    52, -1208,   374,   823,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2496,    259895,   -81,  -238,   318,    52, -1200,   338,   854,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2497,    259999,   -71,  -245,   315,    54, -1191,   300,   881,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2498,    260104,   -61,  -250,   311,    54, -1181,   260,   907,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2499,    260208,   -52,  -257,   308,    52, -1170,   225,   935,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2500,    260312,   -42,  -264,   303,    52, -1158,   186,   959,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2501,    260416,   -31,  -267,   299,    55, -1142,   147,   980,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2502,    260520,   -21,  -272,   292,    55, -1126,   109,  1005,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2503,    260624,   -10,  -277,   285,    53, -1110,    71,  1027,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2504,    260729,     0,  -282,   279,    52, -1092,    30,  1046,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2505,    260833,    11,  -285,   273,    53, -1073,   -10,  1063,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2506,    260937,    22,  -290,   268,    54, -1052,   -46,  1083,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2507,    261041,    33,  -294,   261,    52, -1031,   -86,  1101,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2508,    261145,    44,  -300,   256,    53, -1008,  -124,  1115,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2509,    261249,    56,  -304,   248,    53,  -983,  -165,  1129,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2510,    261354,    66,  -307,   240,    52,  -958,  -201,  1147,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2511,    261458,    76,  -310,   233,    51,  -931,  -240,  1158,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2512,    261562,    87,  -313,   225,    51,  -904,  -281,  1168,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2513,    261666,    97,  -316,   218,    53,  -876,  -319,  1180,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2514,    261770,   109,  -319,   210,    51,  -847,  -357,  1190,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2515,    261874,   119,  -322,   203,    48,  -817,  -396,  1197,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2516,    261979,   129,  -324,   195,    49,  -786,  -436,  1202,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2517,    262083,   138,  -326,   187,    50,  -754,  -470,  1212,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2518,    262187,   148,  -328,   178,    49,  -721,  -508,  1216,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2519,    262291,   158,  -328,   170,    47,  -688,  -545,  1218,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2520,    262395,   168,  -329,   160,    46,  -655,  -581,  1222,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2521,    262499,   177,  -330,   152,    47,  -620,  -614,  1225,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2522,    262604,   186,  -329,   143,    46,  -585,  -651,  1222,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2523,    262708,   194,  -328,   133,    44,  -549,  -687,  1219,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2524,    262812,   202,  -326,   123,    44,  -511,  -716,  1218,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2525,    262916,   210,  -324,   114,    45,  -474,  -749,  1212,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2526,    263020,   218,  -323,   104,    43,  -438,  -782,  1206,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2527,    263124,   224,  -320,    95,    41,  -401,  -813,  1199,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2528,    263229,   231,  -317,    85,    42,  -363,  -836,  1194,     2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2529,    263333,   237,  -313,    75,    42,  -325,  -867,  1181,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2530,    263437,   243,  -308,    65,    41,  -286,  -895,  1170,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2531,    263541,   249,  -304,    55,    39,  -247,  -918,  1160,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2532,    263645,   256,  -300,    45,    38,  -208,  -942,  1144,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2533,    263749,   260,  -295,    34,    38,  -170,  -969,  1127,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2534,    263854,   265,  -290,    24,    38,  -131,  -991,  1112,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2535,    263958,   270,  -284,    13,    36,   -92, -1010,  1095,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2536,    264062,   274,  -278,     3,    35,   -53, -1033,  1075,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2537,    264166,   279,  -272,    -8,    34,   -13, -1052,  1055,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2538,    264270,   283,  -266,   -19,    35,    27, -1069,  1037,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2539,    264374,   288,  -260,   -29,    34,    66, -1084,  1014,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2540,    264479,   294,  -253,   -40,    33,   106, -1101,   989,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2541,    264583,   298,  -246,   -52,    32,   144, -1115,   966,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2542,    264687,   302,  -239,   -63,    32,   184, -1126,   941,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2543,    264791,   305,  -232,   -75,    30,   223, -1141,   912,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2544,    264895,   309,  -224,   -86,    30,   264, -1152,   885,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2545,    264999,   314,  -217,   -96,    30,   303, -1160,   856,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2546,    265104,   316,  -211,  -106,    29,   342, -1170,   827,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2547,    265208,   320,  -203,  -117,    28,   381, -1178,   796,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2548,    265312,   322,  -195,  -129,    26,   420, -1186,   765,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2549,    265416,   324,  -186,  -138,    26,   458, -1190,   735,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2550,    265520,   325,  -177,  -148,    25,   496, -1196,   701,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2551,    265624,   326,  -170,  -157,    24,   534, -1200,   667,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2552,    265729,   327,  -162,  -165,    23,   571, -1204,   634,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2553,    265833,   328,  -152,  -175,    22,   608, -1204,   597,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2554,    265937,   328,  -143,  -185,    23,   644, -1204,   562,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2555,    266041,   326,  -133,  -194,    22,   677, -1204,   525,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2556,    266145,   325,  -123,  -202,    20,   711, -1199,   491,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2557,    266249,   324,  -115,  -209,    19,   744, -1196,   453,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2558,    266354,   322,  -105,  -217,    20,   777, -1191,   415,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2559,    266458,   320,   -95,  -224,    20,   808, -1184,   378,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2560,    266562,   317,   -87,  -231,    17,   837, -1175,   342,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2561,    266666,   313,   -76,  -237,    17,   866, -1170,   299,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2562,    266770,   309,   -66,  -244,    17,   893, -1158,   263,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2563,    266874,   305,   -55,  -250,    17,   919, -1146,   225,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2564,    266979,   300,   -44,  -257,    16,   945, -1134,   185,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2565,    267083,   295,   -33,  -262,    15,   970, -1120,   145,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2566,    267187,   290,   -23,  -267,    14,   993, -1105,   108,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2567,    267291,   285,   -12,  -272,    14,  1015, -1086,    72,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2568,    267395,   279,    -2,  -276,    14,  1035, -1071,    29,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2569,    267499,   273,     9,  -282,    14,  1055, -1052,   -10,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2570,    267604,   266,    20,  -287,    13,  1073, -1024,   -48,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2571,    267708,   260,    33,  -292,    12,  1091, -1008,   -90,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2572,    267812,   253,    45,  -298,    11,  1108,  -987,  -131,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2573,    267916,   246,    58,  -304,    11,  1124,  -960,  -167,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2574,    268020,   239,    70,  -308,    11,  1139,  -935,  -206,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2575,    268124,   231,    81,  -312,    10,  1152,  -911,  -248,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2576,    268229,   224,    93,  -316,     9,  1164,  -882,  -285,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2577,    268333,   218,   102,  -319,     8,  1174,  -853,  -323,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2578,    268437,   210,   113,  -322,     8,  1184,  -824,  -363,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2579,    268541,   202,   124,  -325,     8,  1194,  -795,  -404,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2580,    268645,   194,   136,  -329,     7,  1201,  -763,  -440,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2581,    268749,   186,   147,  -331,     7,  1208,  -732,  -478,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2582,    268854,   178,   155,  -332,     7,  1213,  -702,  -520,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2583,    268958,   170,   164,  -332,     7,  1217,  -666,  -553,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2584,    269062,   160,   173,  -332,     6,  1219,  -632,  -590,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2585,    269166,   152,   181,  -332,     5,  1221,  -598,  -627,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2586,    269270,   142,   190,  -331,     5,  1222,  -562,  -662,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2587,    269374,   133,   199,  -332,     4,  1221,  -526,  -696,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2588,    269479,   124,   209,  -331,     5,  1218,  -488,  -728,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2589,    269583,   115,   216,  -330,     4,  1214,  -455,  -765,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2590,    269687,   104,   223,  -327,     4,  1208,  -415,  -793,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2591,    269791,    94,   230,  -324,     4,  1201,  -379,  -824,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2592,    269895,    85,   236,  -321,     4,  1194,  -342,  -855,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2593,    269999,    75,   243,  -318,     3,  1185,  -305,  -884,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2594,    270104,    66,   250,  -314,     2,  1175,  -265,  -909,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2595,    270208,    55,   256,  -309,     3,  1164,  -227,  -935,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2596,    270312,    44,   261,  -305,     3,  1149,  -191,  -961,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2597,    270416,    35,   266,  -299,     2,  1135,  -151,  -985,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2598,    270520,    24,   270,  -294,     2,  1118,  -112, -1008,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2599,    270624,    14,   275,  -288,     3,  1103,   -73, -1024,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2600,    270729,     4,   280,  -283,     4,  1083,   -38, -1053,   -14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2601,    270833,    -7,   285,  -278,     4,  1065,     4, -1069,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2602,    270937,   -18,   289,  -270,     4,  1045,    43, -1087,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2603,    271041,   -28,   293,  -264,     4,  1023,    80, -1104,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2604,    271145,   -40,   297,  -257,     5,  1001,   119, -1120,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2605,    271249,   -51,   302,  -250,     5,   976,   160, -1132,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2606,    271354,   -62,   307,  -244,     4,   951,   199, -1144,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2607,    271458,   -73,   310,  -235,     5,   926,   235, -1159,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2608,    271562,   -84,   313,  -228,     6,   900,   276, -1168,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2609,    271666,   -95,   316,  -220,     6,   872,   314, -1178,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2610,    271770,  -104,   320,  -213,     5,   843,   352, -1188,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2611,    271874,  -116,   323,  -206,     6,   813,   389, -1200,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2612,    271979,  -127,   326,  -198,     8,   782,   429, -1204,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2613,    272083,  -137,   327,  -189,     8,   749,   466, -1211,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2614,    272187,  -147,   329,  -182,     7,   717,   501, -1216,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2615,    272291,  -155,   330,  -173,     9,   686,   539, -1216,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2616,    272395,  -164,   330,  -165,    10,   652,   576, -1220,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2617,    272499,  -173,   330,  -156,    10,   617,   611, -1220,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2618,    272604,  -182,   330,  -147,    10,   581,   645, -1224,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2619,    272708,  -190,   329,  -137,    12,   545,   680, -1220,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2620,    272812,  -199,   328,  -129,    13,   509,   712, -1216,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2621,    272916,  -207,   327,  -119,    12,   472,   743, -1216,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2622,    273020,  -215,   325,  -109,    12,   436,   775, -1211,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2623,    273124,  -222,   322,   -99,    14,   399,   805, -1200,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2624,    273229,  -229,   320,   -89,    16,   362,   834, -1196,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2625,    273333,  -235,   315,   -79,    16,   324,   862, -1187,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2626,    273437,  -241,   311,   -69,    16,   284,   890, -1176,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2627,    273541,  -247,   307,   -59,    16,   245,   916, -1162,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2628,    273645,  -253,   302,   -49,    18,   207,   938, -1152,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2629,    273749,  -260,   298,   -39,    20,   169,   963, -1138,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2630,    273854,  -264,   292,   -27,    19,   130,   985, -1121,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
