1243,214866,19,-16,-2,-1,777,-690,-90,0,0,0,0
1244,215039,19,-15,-4,-1,796,-653,-145,0,0,0,0
1245,215212,20,-13,-5,-1,814,-614,-201,0,0,0,0
1246,215385,20,-13,-7,-1,829,-573,-256,0,0,0,0
1247,215558,19,-12,-8,-1,842,-530,-308,0,0,0,0
1248,215731,19,-11,-10,-1,852,-486,-362,0,0,0,0
1249,215904,19,-10,-10,-1,860,-437,-415,0,0,0,0
1250,216077,19,-8,-12,-1,863,-389,-466,0,0,0,0
1251,216250,20,-6,-13,-1,861,-338,-512,0,0,0,0
1252,216423,19,-5,-14,-1,856,-288,-557,0,0,0,0
1253,216596,19,-4,-15,-1,845,-235,-598,0,0,0,0
1254,216769,18,-1,-17,-1,830,-182,-635,0,0,0,0
1255,216942,18,-1,-16,-1,809,-129,-668,0,0,0,0
1256,217115,17,0,-17,-1,784,-74,-697,0,0,0,0
1257,217288,16,2,-17,-1,756,-18,-724,0,0,0,0
1258,217461,15,4,-17,-1,725,38,-748,0,0,0,0
1259,217634,14,6,-19,-1,692,95,-769,0,0,0,0
1260,217807,14,7,-17,-1,655,151,-789,0,0,0,0
1261,217980,12,9,-19,2,617,208,-806,0,0,0,0
1262,218153,11,10,-19,3,577,265,-821,0,0,0,0
1263,218326,10,11,-20,-1,534,320,-834,0,0,0,0
1264,218499,8,13,-20,2,490,376,-844,0,0,0,0
1265,218672,7,14,-20,3,443,429,-851,0,0,0,0
1266,218845,6,15,-20,-1,395,481,-854,0,0,0,0
1267,219018,5,15,-20,2,347,529,-853,0,0,0,0
1268,219191,3,16,-19,-1,295,575,-847,0,0,0,0
1269,219364,2,18,-19,-1,242,617,-836,0,0,0,0
1270,219537,0,18,-19,-1,189,654,-822,0,0,0,0
1271,219710,-1,18,-18,1,136,687,-802,0,0,0,0
1272,219883,-2,19,-18,-1,82,718,-779,0,0,0,0
1273,220056,-3,19,-17,-1,27,743,-750,0,0,0,0
1274,220229,-5,19,-17,-1,-27,768,-718,0,0,0,0
1275,220402,-5,19,-15,-1,-82,790,-685,0,0,0,0
1276,220575,-7,17,-14,-1,-137,808,-650,0,0,0,0
1277,220748,-8,21,-13,-1,-193,826,-609,0,0,0,0
1278,220921,-10,21,-12,-1,-249,844,-568,0,0,0,0
1279,221094,-10,21,-12,-1,-303,852,-526,0,0,0,0
1280,221267,-12,21,-11,-1,-357,861,-480,0,0,0,0
1281,221440,-12,21,-8,-1,-411,866,-433,0,0,0,0
1282,221613,-14,22,-7,-1,-462,868,-382,0,0,0,0
1283,221786,-14,21,-6,-2,-510,865,-331,0,0,0,0
1284,221959,-15,21,-6,-1,-556,856,-279,0,0,0,0
1285,222132,-16,22,-4,-1,-598,844,-226,0,0,0,0
1286,222305,-16,21,-3,-1,-635,829,-174,0,0,0,0
1287,222478,-17,20,-2,-1,-669,809,-122,0,0,0,0
1288,222651,-18,20,-1,-1,-699,783,-69,0,0,0,0
1289,222824,-18,18,0,3,-725,755,-15,0,0,0,0
1290,222997,-19,17,2,3,-751,723,39,0,0,0,0
1291,223170,-19,16,4,2,-772,690,94,0,0,0,0
1292,223343,-20,15,5,-1,-784,653,150,0,0,0,0
1293,223516,-19,14,7,-1,-809,614,205,0,0,0,0
1294,223689,-20,13,8,-1,-825,572,260,0,0,0,0
1295,223862,-20,11,10,-1,-838,529,315,0,0,0,0
1296,224035,-21,10,10,2,-848,483,370,0,0,0,0
1297,224208,-20,9,12,-1,-856,436,422,0,0,0,0
1298,224381,-20,8,13,-1,-860,389,472,0,0,0,0
1299,224554,-19,6,14,-1,-859,339,522,0,0,0,0
1300,224727,-18,5,15,-1,-854,288,566,0,0,0,0
1301,224900,-18,3,15,-1,-844,237,607,0,0,0,0
1302,225073,-17,1,15,-1,-830,184,642,0,0,0,0
1303,225246,-18,2,17,-1,-810,131,675,0,0,0,0
1304,225419,-17,-1,17,-1,-786,77,704,0,0,0,0
1305,225592,-15,-2,18,-1,-758,22,730,0,0,0,0
1306,225765,-14,-3,18,-1,-728,-32,754,0,0,0,0
1307,225938,-14,-5,17,-1,-694,-87,774,0,0,0,0
1308,226111,-13,-6,20,-1,-658,-143,794,0,0,0,0
1309,226284,-12,-8,21,2,-620,-201,811,0,0,0,0
1310,226457,-10,-9,22,-1,-580,-255,826,0,0,0,0
1311,226630,-9,-10,22,-1,-538,-310,838,0,0,0,0
1312,226803,-8,-12,21,-1,-492,-364,849,0,0,0,0
1313,226976,-8,-13,22,-1,-445,-418,854,0,0,0,0
1314,227149,-5,-14,22,2,-399,-469,855,0,0,0,0
1315,227322,-5,-16,22,-1,-346,-518,854,0,0,0,0
1316,227495,-4,-15,22,2,-294,-563,846,0,0,0,0
1317,227668,-3,-17,20,2,-241,-605,834,0,0,0,0
1318,227841,-1,-18,21,-1,-187,-644,819,0,0,0,0
1319,228014,-1,-19,19,-1,-132,-677,798,0,0,0,0
1320,228187,1,-19,18,-1,-78,-709,773,0,0,0,0
1321,228360,3,-20,18,-1,-22,-736,743,0,0,0,0
1322,228533,4,-19,17,-1,33,-760,714,0,0,0,0
1323,228706,7,-21,15,-1,88,-782,679,0,0,0,0
1324,228879,7,-20,15,-1,144,-802,644,0,0,0,0
1325,229052,8,-21,14,-1,200,-821,604,0,0,0,0
1326,229225,9,-22,12,-1,257,-834,563,0,0,0,0
1327,229398,16,-22,11,-1,311,-847,519,0,0,0,0
1328,229571,12,-23,10,-1,366,-855,476,0,0,0,0
1329,229744,13,-21,9,-1,421,-861,426,0,0,0,0
1330,229917,14,-20,8,-1,472,-862,377,0,0,0,0
1331,230090,15,-20,7,-1,520,-860,326,0,0,0,0
1332,230263,15,-21,6,-1,565,-853,275,0,0,0,0
1333,230436,16,-20,6,-1,607,-841,223,0,0,0,0
1334,230609,17,-20,5,-1,644,-825,171,0,0,0,0
1335,230782,18,-19,4,0,677,-805,120,0,0,0,0
1336,230955,18,-18,3,1,706,-780,67,0,0,0,0
1337,231128,18,-17,-1,-1,733,-752,14,0,0,0,0
1338,231301,19,-16,-1,-1,757,-720,-40,0,0,0,0
1339,231474,19,-16,-2,-1,778,-686,-92,0,0,0,0
1340,231647,20,-14,-3,-1,796,-649,-147,0,0,0,0
1341,231820,20,-13,-5,2,815,-610,-202,0,0,0,0
1342,231993,19,-12,-6,3,830,-569,-257,0,0,0,0
1343,232166,20,-10,-8,-1,844,-526,-312,0,0,0,0
1344,232339,20,-10,-9,2,853,-481,-366,0,0,0,0
1345,232512,20,-9,-10,-1,859,-434,-419,0,0,0,0
1346,232685,19,-8,-11,-1,864,-385,-469,0,0,0,0
1347,232858,19,-6,-12,-1,861,-336,-516,0,0,0,0
1348,233031,19,-5,-13,-1,855,-285,-560,0,0,0,0
1349,233204,17,-4,-14,-1,844,-232,-602,0,0,0,0
1350,233377,18,-3,-15,-1,829,-179,-636,0,0,0,0
1351,233550,18,-2,-17,-1,808,-126,-669,0,0,0,0
1352,233723,16,0,-17,-1,783,-70,-698,0,0,0,0
1353,233896,15,1,-18,-1,755,-15,-725,0,0,0,0
1354,234069,15,4,-18,-1,723,41,-749,0,0,0,0
1355,234242,14,6,-18,-1,689,98,-770,0,0,0,0
1356,234415,13,7,-20,-1,653,154,-790,0,0,0,0
1357,234588,11,8,-20,-1,614,211,-807,0,0,0,0
1358,234761,11,9,-20,-1,574,268,-822,0,0,0,0
1359,234934,10,11,-20,-1,532,324,-836,0,0,0,0
1360,235107,8,12,-20,-1,486,379,-845,0,0,0,0
1361,235280,7,14,-20,2,439,433,-851,0,0,0,0
1362,235453,6,15,-20,-1,391,484,-854,0,0,0,0
1363,235626,5,16,-20,-1,342,533,-852,0,0,0,0
1364,235799,4,17,-19,-1,290,578,-846,0,0,0,0
1365,235972,3,18,-19,2,237,620,-834,0,0,0,0
1366,236145,1,18,-18,3,184,658,-819,0,0,0,0
1367,236318,-1,19,-18,3,133,691,-800,0,0,0,0
1368,236491,-1,19,-18,2,78,720,-776,0,0,0,0
1369,236664,-3,20,-17,2,23,746,-748,0,0,0,0
1370,236837,-4,21,-16,-1,-32,770,-716,0,0,0,0
1371,237010,-5,20,-14,-1,-86,791,-683,0,0,0,0
1372,237183,-7,20,-13,-1,-140,810,-647,0,0,0,0
1373,237356,-9,21,-12,-1,-196,827,-607,0,0,0,0
1374,237529,-11,22,-12,-1,-252,841,-566,0,0,0,0
1375,237702,-11,21,-10,-1,-306,852,-525,0,0,0,0
1376,237875,-12,21,-9,-1,-360,861,-477,0,0,0,0
1377,238048,-12,22,-9,-1,-413,867,-429,0,0,0,0
1378,238221,-14,20,-7,-1,-465,868,-378,0,0,0,0
1379,238394,-12,20,-6,-1,-513,864,-327,0,0,0,0
1380,238567,-15,22,-6,-1,-557,856,-275,0,0,0,0
1381,238740,-16,21,-5,-1,-601,843,-222,0,0,0,0
1382,238913,-16,21,-4,-1,-638,826,-170,0,0,0,0
1383,239086,-17,20,-3,-1,-671,806,-118,0,0,0,0
1384,239259,-18,20,-1,-1,-700,780,-64,0,0,0,0
1385,239432,-18,18,1,-1,-728,752,-10,0,0,0,0
1386,239605,-19,18,2,-1,-753,721,43,0,0,0,0
1387,239778,-18,16,4,-1,-774,686,99,0,0,0,0
1388,239951,-19,15,6,-1,-793,649,154,0,0,0,0
1389,240124,-19,14,6,-1,-811,611,210,0,0,0,0
1390,240297,-19,12,8,-1,-826,570,265,0,0,0,0
1391,240470,-20,12,10,-1,-841,527,319,0,0,0,0
1392,240643,-20,11,10,2,-850,482,374,0,0,0,0
1393,240816,-20,10,12,2,-856,434,428,0,0,0,0
1394,240989,-20,8,13,-1,-860,386,478,0,0,0,0
1395,241162,-19,7,14,2,-858,336,524,0,0,0,0
1396,241335,-19,6,15,-1,-854,285,569,0,0,0,0
1397,241508,-19,4,15,-1,-843,233,610,0,0,0,0
1398,241681,-18,3,16,-1,-828,181,644,0,0,0,0
1399,241854,-18,1,17,-1,-809,128,676,0,0,0,0
1400,242027,-18,-1,18,-1,-785,74,705,0,0,0,0
1401,242200,-16,-2,18,-1,-756,18,732,0,0,0,0
1402,242373,-14,-4,19,-1,-726,-36,755,0,0,0,0
1403,242546,-13,-6,19,-1,-692,-92,776,0,0,0,0
1404,242719,-12,-7,20,-1,-655,-147,796,0,0,0,0
1405,242892,-10,-9,19,-1,-617,-204,811,0,0,0,0
1406,243065,-10,-9,20,-1,-577,-260,826,0,0,0,0
1407,243238,-9,-11,20,-1,-533,-316,839,0,0,0,0
1408,243411,-8,-12,21,-1,-488,-370,849,0,0,0,0
1409,243584,-7,-13,20,-1,-441,-423,854,0,0,0,0
1410,243757,-6,-13,19,-1,-392,-473,855,0,0,0,0
1411,243930,-5,-16,22,-1,-343,-521,853,0,0,0,0
1412,244103,-4,-16,21,-1,-291,-567,846,0,0,0,0
1413,244276,-2,-17,20,-1,-237,-609,834,0,0,0,0
1414,244449,-1,-18,20,-1,-183,-645,817,0,0,0,0
1415,244622,-1,-18,19,-1,-130,-679,798,0,0,0,0
1416,244795,2,-18,19,-1,-75,-709,772,0,0,0,0
1417,244968,3,-19,18,-1,-21,-736,743,0,0,0,0
1418,245141,4,-19,17,-1,37,-761,711,0,0,0,0
1419,245314,6,-19,15,2,92,-782,678,0,0,0,0
1420,245487,7,-20,15,3,147,-802,641,0,0,0,0
1421,245660,8,-20,14,-1,205,-819,601,0,0,0,0
1422,245833,10,-21,12,-1,262,-834,560,0,0,0,0
1423,246006,11,-21,12,3,315,-846,517,0,0,0,0
1424,246179,11,-21,10,-1,370,-855,471,0,0,0,0
1425,246352,12,-21,10,-1,425,-862,422,0,0,0,0
1426,246525,11,-22,9,-1,476,-862,374,0,0,0,0
1427,246698,14,-21,7,-1,523,-859,322,0,0,0,0
1428,246871,16,-21,6,-1,569,-853,271,0,0,0,0
1429,247044,16,-20,5,-1,611,-842,219,0,0,0,0
1430,247217,17,-21,4,-1,647,-824,167,0,0,0,0
1431,247390,17,-20,3,-1,679,-803,118,0,0,0,0
1432,247563,18,-18,1,-1,709,-778,64,0,0,0,0
1433,247736,18,-17,-1,-1,735,-751,10,0,0,0,0
1434,247909,19,-17,-2,-1,759,-719,-43,0,0,0,0
1435,248082,19,-8,-4,-1,779,-686,-97,0,0,0,0
1436,248255,20,-15,-6,-1,798,-648,-152,0,0,0,0
1437,248428,20,-13,-6,-1,815,-609,-207,0,0,0,0
1438,248601,20,-12,-6,0,831,-567,-262,0,0,0,0
1439,248774,20,-11,-9,-1,844,-523,-315,0,0,0,0
1440,248947,21,-10,-10,-1,853,-477,-369,0,0,0,0
1441,249120,20,-9,-10,-1,860,-430,-422,0,0,0,0
1442,249293,20,-7,-11,-1,862,-381,-472,0,0,0,0
1443,249466,20,-6,-12,2,860,-331,-518,0,0,0,0
1444,249639,19,-4,-13,3,854,-280,-563,0,0,0,0
1445,249812,19,-3,-14,-1,844,-227,-604,0,0,0,0
1446,249985,19,-2,-14,2,828,-174,-640,0,0,0,0
1447,250158,18,-1,-15,-1,808,-121,-672,0,0,0,0
1448,250331,16,1,-16,-1,781,-67,-701,0,0,0,0
1449,250504,15,3,-17,-1,753,-11,-728,0,0,0,0
1450,250677,14,4,-17,-1,722,46,-751,0,0,0,0
1451,250850,13,5,-18,-1,687,102,-773,0,0,0,0
1452,251023,11,7,-18,-1,651,158,-793,0,0,0,0
1453,251196,12,8,-19,-1,611,215,-808,0,0,0,0
1454,251369,10,10,-20,-1,572,271,-824,0,0,0,0
1455,251542,9,11,-20,-1,529,328,-836,0,0,0,0
1456,251715,9,12,-20,-1,484,382,-845,0,0,0,0
1457,251888,7,11,-21,-1,436,436,-852,0,0,0,0
1458,252061,6,15,-20,-1,389,487,-854,0,0,0,0
1459,252234,5,16,-21,-1,339,535,-851,0,0,0,0
1460,252407,4,17,-20,-1,288,580,-845,0,0,0,0
1461,252580,3,17,-20,-1,235,622,-834,0,0,0,0
1462,252753,2,19,-20,-1,181,659,-818,0,0,0,0
1463,252926,-1,19,-18,-1,128,691,-798,0,0,0,0
1464,253099,-1,19,-17,0,75,721,-774,0,0,0,0
1465,253272,-2,20,-16,1,19,749,-745,0,0,0,0
1466,253445,-4,20,-16,-1,-36,772,-714,0,0,0,0
1467,253618,-5,21,-14,2,-89,794,-680,0,0,0,0
1468,253791,-7,21,-13,-1,-145,812,-643,0,0,0,0
1469,253964,-8,22,-12,3,-200,829,-603,0,0,0,0
1470,254137,-9,22,-10,3,-255,843,-562,0,0,0,0
1471,254310,-10,22,-10,3,-310,855,-519,0,0,0,0
1472,254483,-12,22,-8,-1,-364,863,-473,0,0,0,0
1473,254656,-12,22,-8,2,-417,867,-425,0,0,0,0
1474,254829,-14,22,-7,3,-467,868,-375,0,0,0,0
1475,255002,-14,21,-6,-1,-516,863,-325,0,0,0,0
1476,255175,-17,21,-5,2,-561,855,-272,0,0,0,0
1477,255348,-17,20,-4,-1,-602,843,-219,0,0,0,0
1478,255521,-16,20,-3,-1,-640,826,-169,0,0,0,0
1479,255694,-17,19,-2,-1,-672,804,-114,0,0,0,0
1480,255867,-17,18,-1,-1,-702,779,-61,0,0,0,0
1481,256040,-18,17,-1,-1,-729,750,-6,0,0,0,0
1482,256213,-16,15,2,-1,-753,718,48,0,0,0,0
1483,256386,-19,16,3,-1,-774,685,102,0,0,0,0
1484,256559,-19,15,5,-1,-794,647,158,0,0,0,0
1485,256732,-19,14,6,-1,-811,605,214,0,0,0,0
1486,256905,-20,12,7,-1,-827,566,269,0,0,0,0
1487,257078,-20,12,7,-1,-840,523,323,0,0,0,0
1488,257251,-19,10,10,-1,-850,478,378,0,0,0,0
1489,257424,-20,9,11,-1,-857,430,431,0,0,0,0
1490,257597,-19,8,13,2,-860,382,481,0,0,0,0
1491,257770,-19,7,14,1,-859,332,527,0,0,0,0
1492,257943,-19,5,14,-1,-854,282,572,0,0,0,0
1493,258116,-19,4,15,-1,-843,230,612,0,0,0,0
1494,258289,-18,3,16,2,-828,178,647,0,0,0,0
1495,258462,-18,2,18,2,-807,126,679,0,0,0,0
1496,258635,-17,-1,18,2,-782,71,708,0,0,0,0
1497,258808,-15,-2,18,2,-754,16,734,0,0,0,0
1498,258981,-14,-4,19,-1,-724,-40,756,0,0,0,0
1499,259154,-14,-5,19,-1,-690,-95,778,0,0,0,0
1500,259327,-13,-7,20,-1,-652,-151,796,0,0,0,0
1501,259500,-13,-9,21,-1,-613,-208,812,0,0,0,0
1502,259673,-12,-10,21,-1,-572,-263,827,0,0,0,0
1503,259846,-11,-11,21,-1,-531,-318,839,0,0,0,0
1504,260019,-8,-12,21,-1,-485,-374,849,0,0,0,0
1505,260192,-8,-14,21,-1,-438,-427,854,0,0,0,0
1506,260365,-6,-15,20,-1,-389,-479,855,0,0,0,0
1507,260538,-4,-16,21,-1,-339,-524,853,0,0,0,0
1508,260711,-4,-17,20,-1,-287,-570,845,0,0,0,0
1509,260884,-2,-18,20,-1,-232,-612,831,0,0,0,0
1510,261057,-1,-18,19,-1,-179,-649,816,0,0,0,0
1511,261230,-1,-18,19,-1,-126,-681,795,0,0,0,0
1512,261403,2,-18,17,-1,-70,-712,770,0,0,0,0
1513,261576,3,-18,17,-1,-14,-740,741,0,0,0,0
1514,261749,4,-20,17,-1,41,-763,710,0,0,0,0
1515,261922,6,-20,15,-3,95,-784,676,0,0,0,0
1516,262095,7,-20,15,-1,151,-804,639,0,0,0,0
1517,262268,9,-21,14,-1,208,-820,598,0,0,0,0
1518,262441,10,-21,14,-1,265,-834,557,0,0,0,0
1519,262614,11,-20,12,3,319,-846,515,0,0,0,0
1520,262787,12,-21,10,-1,374,-855,469,0,0,0,0
1521,262960,13,-21,10,2,428,-860,420,0,0,0,0
1522,263133,14,-21,9,3,479,-861,371,0,0,0,0
1523,263306,14,-20,8,3,527,-858,319,0,0,0,0
1524,263479,15,-21,6,2,572,-851,268,0,0,0,0
1525,263652,16,-20,6,3,614,-838,216,0,0,0,0
1526,263825,16,-20,5,-1,650,-822,164,0,0,0,0
1527,263998,17,-20,3,-1,681,-802,111,0,0,0,0
1528,264171,18,-18,2,-1,710,-778,60,0,0,0,0
1529,264344,17,-17,-1,-1,737,-748,5,0,0,0,0
1530,264517,16,-16,-1,-1,761,-717,-47,0,0,0,0
1531,264690,19,-16,-3,-1,781,-684,-100,0,0,0,0
1532,264863,20,-15,-4,-1,800,-648,-155,0,0,0,0
1533,265036,20,-14,-6,-1,817,-606,-211,0,0,0,0
1534,265209,20,-13,-7,-1,833,-564,-265,0,0,0,0
1535,265382,20,-12,-9,-1,845,-520,-320,0,0,0,0
1536,265555,20,-10,-10,-1,854,-475,-374,0,0,0,0
1537,265728,19,-9,-11,-1,860,-428,-426,0,0,0,0
1538,265901,20,-7,-13,-1,862,-379,-476,0,0,0,0
1539,266074,21,-6,-13,-1,861,-329,-522,0,0,0,0
1540,266247,19,-4,-13,-1,853,-278,-566,0,0,0,0
1541,266420,19,-3,-14,-1,842,-224,-607,0,0,0,0
1542,266593,19,-2,-15,-1,825,-171,-642,0,0,0,0
1543,266766,18,0,-17,-1,805,-116,-674,0,0,0,0
1544,266939,16,1,-15,-1,779,-61,-703,0,0,0,0
1545,267112,15,3,-17,-1,751,-6,-729,0,0,0,0
1546,267285,14,4,-17,-1,718,50,-752,0,0,0,0
1547,267458,14,7,-18,-1,684,107,-773,0,0,0,0
1548,267631,13,8,-18,2,648,163,-793,0,0,0,0
1549,267804,11,9,-19,2,609,220,-810,0,0,0,0
1550,267977,10,11,-19,3,569,276,-824,0,0,0,0
1551,268150,9,11,-20,2,526,331,-837,0,0,0,0
1552,268323,8,13,-20,2,481,386,-846,0,0,0,0
1553,268496,7,14,-20,3,433,440,-852,0,0,0,0
1554,268669,5,15,-20,-1,385,490,-854,0,0,0,0
1555,268842,6,16,-20,-1,335,538,-852,0,0,0,0
1556,269015,2,16,-20,-1,284,583,-844,0,0,0,0
1557,269188,3,17,-20,-1,230,623,-833,0,0,0,0
1558,269361,1,17,-19,-1,178,660,-818,0,0,0,0
1559,269534,-1,17,-18,-1,125,693,-796,0,0,0,0
1560,269707,-2,19,-18,-1,71,723,-772,0,0,0,0
1561,269880,-3,19,-17,-1,16,750,-743,0,0,0,0
1562,270053,-5,20,-16,-1,-39,771,-712,0,0,0,0
1563,270226,-6,21,-17,-1,-93,794,-678,0,0,0,0
1564,270399,-7,19,-15,-1,-148,812,-641,0,0,0,0
1565,270572,-9,20,-12,-1,-204,829,-601,0,0,0,0
1566,270745,-10,21,-11,-1,-260,843,-559,0,0,0,0
1567,270918,-10,22,-10,-2,-314,854,-516,0,0,0,0
1568,271091,-12,21,-9,-1,-368,863,-471,0,0,0,0
1569,271264,-13,21,-8,-1,-421,867,-422,0,0,0,0
1570,271437,-13,22,-7,-1,-472,868,-372,0,0,0,0
1571,271610,-14,21,-6,2,-519,865,-320,0,0,0,0
1572,271783,-15,21,-5,-1,-565,855,-268,0,0,0,0
1573,271956,-16,21,-4,2,-605,842,-216,0,0,0,0
1574,272129,-16,21,-3,2,-643,825,-164,0,0,0,0
1575,272302,-17,20,-2,-1,-675,803,-111,0,0,0,0
1576,272475,-18,19,-1,2,-703,778,-58,0,0,0,0
1577,272648,-18,18,2,-1,-731,749,-3,0,0,0,0
1578,272821,-19,17,3,-1,-755,717,51,0,0,0,0
1579,272994,-19,16,4,-1,-776,681,105,0,0,0,0
1580,273167,-20,15,6,2,-795,644,160,0,0,0,0
1581,273340,-21,14,7,-1,-812,603,215,0,0,0,0
1582,273513,-19,12,8,-1,-828,562,272,0,0,0,0
1583,273686,-20,11,10,-1,-840,520,327,0,0,0,0
1584,273859,-11,8,12,18,-830,466,382,0,0,0,0
1585,274032,-21,4,11,7,-753,426,450,0,0,0,0
1586,274205,-43,1,7,-31,-682,425,532,0,0,0,0
1587,274378,-53,-1,7,-45,-662,374,567,0,0,0,0
1588,274551,-70,-4,7,-68,-681,282,572,0,0,0,0
1589,274724,-84,-7,5,-85,-656,193,589,0,0,0,0
1590,274897,-97,-8,6,-101,-597,157,635,0,0,0,0
1591,275070,-110,-9,5,-116,-572,116,675,0,0,0,0
1592,275243,-124,-11,9,-130,-594,33,672,0,0,0,0
1593,275416,-135,-13,10,-140,-578,-61,667,0,0,0,0
1594,275589,-146,-12,12,-150,-521,-112,702,0,0,0,0
1595,275762,-156,-13,12,-159,-497,-135,746,0,0,0,0
1596,275935,-165,-14,14,-169,-509,-197,750,0,0,0,0
1597,276108,-174,-15,15,-178,-496,-284,742,0,0,0,0
1598,276281,-182,-15,15,-184,-440,-341,760,0,0,0,0
1599,276454,-187,-17,16,-190,-405,-370,791,0,0,0,0
1600,276627,-194,-18,18,-196,-404,-416,798,0,0,0,0
1601,276800,-198,-18,18,-201,-380,-486,789,0,0,0,0
1602,276973,-201,-20,18,-205,-319,-541,795,0,0,0,0
1603,277146,-204,-20,18,-208,-275,-569,809,0,0,0,0
1604,277319,-204,-21,18,-210,-263,-599,807,0,0,0,0
1605,277492,-205,-22,18,-211,-232,-648,791,0,0,0,0
1606,277665,-203,-24,17,-211,-174,-692,778,0,0,0,0
1607,277838,-200,-23,16,-209,-133,-711,768,0,0,0,0
1608,278011,-196,-24,15,-207,-115,-729,746,0,0,0,0
1609,278184,-191,-26,15,-204,-79,-761,718,0,0,0,0
1610,278357,-185,-26,14,-199,-22,-790,687,0,0,0,0
1611,278530,-179,-26,12,-193,17,-807,654,0,0,0,0
1612,278703,-169,-27,12,-186,41,-822,620,0,0,0,0
1613,278876,-162,-24,11,-177,84,-842,575,0,0,0,0
1614,279049,-152,-24,10,-169,139,-861,537,0,0,0,0
1615,279222,-142,-24,9,-157,178,-869,497,0,0,0,0
1616,279395,-130,-23,8,-145,208,-872,452,0,0,0,0
1617,279568,-118,-21,8,-133,253,-874,410,0,0,0,0
1618,279741,-105,-21,9,-118,303,-871,368,0,0,0,0
1619,279914,-91,-20,8,-104,335,-860,323,0,0,0,0
1620,280087,-76,-18,8,-88,361,-845,274,0,0,0,0
1621,280260,-61,-18,8,-70,401,-827,228,0,0,0,0
1622,280433,-44,-16,7,-54,441,-804,183,0,0,0,0
1623,280606,-28,-14,6,-37,463,-777,136,0,0,0,0
1624,280779,-11,-14,5,-20,485,-747,84,0,0,0,0
1625,280952,5,-12,4,-2,520,-716,35,0,0,0,0
1626,281125,20,-10,3,13,566,-680,-13,0,0,0,0
1627,281298,36,-9,1,28,590,-635,-58,0,0,0,0
1628,281471,50,-8,-1,43,598,-594,-113,0,0,0,0
1629,281644,66,-7,-1,59,609,-561,-174,0,0,0,0
1630,281817,81,-6,-3,74,627,-525,-232,0,0,0,0
1631,281990,96,-4,-3,91,640,-474,-279,0,0,0,0
1632,282163,110,-3,-4,107,644,-418,-326,0,0,0,0
1633,282336,125,-1,-5,122,648,-370,-379,0,0,0,0
1634,282509,142,0,-6,138,652,-326,-429,0,0,0,0
1635,282682,158,2,-6,155,656,-272,-470,0,0,0,0
1636,282855,172,3,-8,170,651,-209,-504,0,0,0,0
1637,283028,184,6,-8,185,642,-152,-541,0,0,0,0
1638,283201,199,6,-9,200,634,-104,-578,0,0,0,0
1639,283374,212,9,-10,214,623,-51,-609,0,0,0,0
1640,283547,224,11,-11,227,607,10,-634,0,0,0,0
1641,283720,236,14,-12,239,586,68,-658,0,0,0,0
1642,283893,246,13,-13,250,566,121,-684,0,0,0,0
1643,284066,256,15,-12,261,545,174,-706,0,0,0,0
1644,284239,265,17,-13,272,521,232,-724,0,0,0,0
1645,284412,273,18,-13,282,493,291,-741,0,0,0,0
1646,284585,280,20,-13,290,465,345,-755,0,0,0,0
1647,284758,286,22,-15,298,438,397,-768,0,0,0,0
1648,284931,291,22,-14,303,407,451,-777,0,0,0,0
1649,285104,295,23,-15,309,373,504,-783,0,0,0,0
1650,285277,298,25,-15,312,340,552,-786,0,0,0,0
1651,285450,300,26,-15,315,308,598,-785,0,0,0,0
1652,285623,301,26,-15,316,271,639,-781,0,0,0,0
1653,285796,300,28,-14,316,231,680,-773,0,0,0,0
1654,285969,299,27,-15,315,195,715,-760,0,0,0,0
1655,286142,295,28,-14,313,158,744,-742,0,0,0,0
1656,286315,291,29,-14,310,117,772,-722,0,0,0,0
1657,286488,287,28,-14,306,76,795,-698,0,0,0,0
1658,286661,279,28,-13,300,37,814,-672,0,0,0,0
1659,286834,274,28,-13,294,0,831,-643,0,0,0,0
1660,287007,265,27,-12,285,-44,845,-608,0,0,0,0
1661,287180,256,28,-11,276,-85,856,-576,0,0,0,0
1662,287353,246,27,-10,266,-123,867,-540,0,0,0,0
1663,287526,235,25,-10,255,-161,874,-500,0,0,0,0
1664,287699,223,26,-8,243,-203,876,-461,0,0,0,0
1665,287872,210,26,-8,230,-242,874,-418,0,0,0,0
1666,288045,196,26,-7,217,-278,871,-372,0,0,0,0
1667,288218,181,25,-7,202,-313,862,-326,0,0,0,0
1668,288391,166,25,-7,186,-350,849,-277,0,0,0,0
1669,288564,149,23,-4,170,-383,832,-229,0,0,0,0
1670,288737,133,22,-3,153,-412,810,-179,0,0,0,0
1671,288910,116,22,-1,136,-440,786,-130,0,0,0,0
1672,289083,99,20,-1,119,-467,756,-80,0,0,0,0
1673,289256,81,18,1,102,-490,724,-29,0,0,0,0
1674,289429,63,17,3,83,-510,689,22,0,0,0,0
1675,289602,45,16,4,64,-531,651,72,0,0,0,0
1676,289775,27,14,5,46,-548,608,122,0,0,0,0
1677,289948,9,12,6,27,-566,563,173,0,0,0,0
1678,290121,-9,10,7,9,-583,516,225,0,0,0,0
1679,290294,-27,9,8,-9,-607,468,274,0,0,0,0
1680,290467,-43,7,10,-25,-629,412,318,0,0,0,0
1681,290640,-59,7,11,-40,-638,360,368,0,0,0,0
1682,290813,-74,6,13,-56,-637,316,421,0,0,0,0
1683,290986,-90,4,14,-72,-640,271,469,0,0,0,0
